,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2015-09-30 20:00:00,-1.035,-0.972,0.586,1.058,-1.713,-1.905,0.0,-0.966,-4.946,
2015-09-30 21:00:00,-1.416,-0.851,0.591,0.991,-1.74,-1.721,0.0,-2.243,-6.39,
2015-09-30 22:00:00,-1.794,-0.831,0.934,0.539,-2.253,-1.541,0.0,-2.586,-7.532,
2015-09-30 23:00:00,-1.633,-0.667,0.939,0.352,-2.546,-1.501,0.0,-2.227,-7.282,
2015-10-01 00:00:00,-1.897,-0.505,0.929,0.708,-2.783,-1.56,0.0,-2.816,-7.923,
2015-10-01 01:00:00,-1.949,-0.48,0.938,0.913,-2.756,-1.492,0.0,-2.984,-7.81,
2015-10-01 02:00:00,-1.862,-0.427,0.929,0.922,-2.668,-1.427,0.0,-3.105,-7.638,
2015-10-01 03:00:00,-1.823,-0.351,0.94,1.194,-2.656,-1.395,0.0,-2.942,-7.034,
2015-10-01 04:00:00,-1.874,-0.401,0.941,1.449,-2.376,-1.388,0.0,-2.739,-6.387,
2015-10-01 05:00:00,-2.087,-0.613,0.926,1.124,-2.067,-1.454,0.0,-2.972,-7.142,
2015-10-01 06:00:00,-1.62,-0.865,0.945,1.451,-1.087,-1.434,0.0,-2.052,-4.662,
2015-10-01 07:00:00,-1.176,-0.787,0.85,1.581,-0.784,-1.283,0.0,-0.787,-2.387,
2015-10-01 08:00:00,-1.139,-0.508,0.906,1.139,-1.223,-1.324,0.0,-1.205,-3.353,
2015-10-01 09:00:00,-1.25,-0.298,1.163,0.536,-1.805,-1.358,0.0,-1.977,-4.987,
2015-10-01 10:00:00,-2.12,-0.537,1.046,0.374,-2.004,-1.534,0.001,-2.575,-7.349,
2015-10-01 11:00:00,-2.219,-0.409,0.976,0.377,-2.113,-1.555,0.001,-2.721,-7.662,
2015-10-01 12:00:00,-1.972,-0.62,0.967,0.531,-1.965,-1.607,0.0,-2.681,-7.346,
2015-10-01 13:00:00,-2.371,-0.745,0.68,0.594,-1.946,-1.602,0.0,-2.883,-8.272,
2015-10-01 14:00:00,-2.452,-0.871,0.849,0.465,-2.079,-1.609,0.0,-2.734,-8.43,
2015-10-01 15:00:00,-2.536,-1.039,1.068,0.515,-2.227,-1.605,0.0,-2.891,-8.715,
2015-10-01 16:00:00,-2.396,-0.895,0.938,0.857,-1.943,-1.584,0.0,-2.85,-7.873,
2015-10-01 17:00:00,-1.565,-0.487,0.929,1.623,-1.23,-1.242,0.0,-2.346,-4.318,
2015-10-01 18:00:00,-0.96,-0.205,0.891,2.021,-0.669,-1.28,0.001,-1.949,-2.151,
2015-10-01 19:00:00,-0.916,-0.405,0.94,2.331,-0.374,-1.293,0.001,-0.979,-0.696,
2015-10-01 20:00:00,-1.05,-0.341,0.933,1.714,-1.085,-1.384,0.001,-1.28,-2.492,
2015-10-01 21:00:00,-1.285,-0.425,0.938,1.589,-1.457,-1.322,0.0,-2.644,-4.606,
2015-10-01 22:00:00,-1.691,-0.418,0.952,1.118,-1.883,-1.226,0.001,-3.114,-6.262,
2015-10-01 23:00:00,-1.886,-0.459,1.27,1.023,-2.225,-1.462,0.001,-3.15,-6.889,
2015-10-02 00:00:00,-1.875,-0.368,0.946,1.098,-3.131,-1.359,0.001,-2.844,-7.533,
2015-10-02 01:00:00,-1.828,-0.286,1.281,1.063,-3.276,-1.396,0.001,-2.792,-7.234,
2015-10-02 02:00:00,-1.681,-0.155,1.291,1.19,-3.284,-1.313,0.001,-2.781,-6.732,
2015-10-02 03:00:00,-1.496,-0.002,1.284,1.411,-3.271,-1.335,0.001,-2.976,-6.385,
2015-10-02 04:00:00,-1.633,-0.06,1.279,1.536,-3.116,-1.405,0.001,-3.006,-6.404,
2015-10-02 05:00:00,-1.911,-0.654,1.293,1.356,-2.776,-1.671,0.001,-2.945,-7.308,
2015-10-02 06:00:00,-1.351,-0.431,1.285,1.292,-1.543,-1.379,0.001,-2.075,-4.2,
2015-10-02 07:00:00,-0.788,-0.216,1.298,0.932,-1.29,-1.311,0.001,-1.062,-2.437,
2015-10-02 08:00:00,-1.016,-0.043,1.256,0.715,-1.817,-1.358,0.001,-1.382,-3.643,
2015-10-02 09:00:00,-1.479,-0.228,1.289,0.072,-2.439,-1.601,0.001,-2.104,-6.489,
2015-10-02 10:00:00,-1.964,-0.326,1.297,-0.053,-2.806,-1.548,0.001,-2.33,-7.73,
2015-10-02 11:00:00,-2.337,-0.397,1.337,-0.077,-3.052,-1.53,0.001,-2.582,-8.638,
2015-10-02 12:00:00,-2.367,-0.654,1.19,-0.05,-3.046,-1.53,0.001,-2.516,-8.973,
2015-10-02 13:00:00,-2.346,-0.744,1.247,0.235,-3.026,-1.527,0.001,-2.865,-9.025,
2015-10-02 14:00:00,-2.196,-0.627,1.296,1.013,-2.692,-1.438,0.001,-3.353,-7.997,
2015-10-02 15:00:00,-2.44,-0.56,1.29,0.842,-2.837,-1.367,0.001,-3.397,-8.467,
2015-10-02 16:00:00,-2.22,-0.674,1.287,0.869,-2.812,-1.523,0.0,-3.008,-8.082,
2015-10-02 17:00:00,-1.417,-0.242,1.252,1.283,-2.033,-1.362,0.003,-2.774,-5.289,
2015-10-02 18:00:00,-0.774,-0.187,0.962,1.567,-1.38,-1.353,-0.002,-2.012,-3.18,
2015-10-02 19:00:00,-0.564,-0.167,0.965,1.116,-1.403,-1.406,-0.002,-1.229,-2.691,
2015-10-02 20:00:00,-0.762,-0.28,0.935,0.393,-1.86,-1.771,-0.002,-1.831,-5.179,
2015-10-02 21:00:00,-0.878,-0.087,0.927,0.474,-2.247,-1.549,-0.002,-2.465,-5.827,
2015-10-02 22:00:00,-1.146,-0.327,0.934,0.519,-2.954,-1.796,-0.002,-2.201,-6.973,
2015-10-02 23:00:00,-1.279,-0.354,0.939,0.289,-3.288,-1.853,-0.002,-2.296,-7.845,
2015-10-03 00:00:00,-1.526,-0.276,0.936,0.503,-2.798,-1.864,0.451,-2.496,-7.07,
2015-10-03 01:00:00,-1.515,-0.163,0.927,0.404,-2.708,-1.763,0.483,-2.633,-6.968,
2015-10-03 02:00:00,-1.624,-0.28,0.927,0.227,-2.82,-1.834,0.463,-2.816,-7.758,
2015-10-03 03:00:00,-1.517,-0.153,0.944,0.711,-2.784,-1.783,0.462,-2.715,-6.834,
2015-10-03 04:00:00,-1.488,-0.163,0.945,0.907,-2.688,-1.817,0.463,-2.579,-6.421,
2015-10-03 05:00:00,-1.401,-0.169,0.93,0.707,-2.719,-1.778,0.462,-2.841,-6.807,
2015-10-03 06:00:00,-1.174,-0.133,0.912,0.497,-2.528,-1.835,0.48,-2.937,-6.719,
2015-10-03 07:00:00,-1.247,-0.187,0.941,0.689,-2.469,-1.751,0.533,-2.719,-6.21,
2015-10-03 08:00:00,-1.607,-0.547,0.916,0.448,-2.602,-1.857,0.492,-2.858,-7.614,
2015-10-03 09:00:00,-1.922,-0.243,0.735,0.492,-2.734,-2.049,0.452,-2.785,-8.055,
2015-10-03 10:00:00,-2.117,-0.148,0.385,0.42,-2.541,-1.786,0.3,-2.776,-8.263,
2015-10-03 11:00:00,-2.164,0.004,0.339,0.226,-2.392,-1.689,0.279,-2.797,-8.194,
2015-10-03 12:00:00,-2.164,0.042,0.445,-0.317,-2.298,-1.702,0.222,-2.646,-8.419,
2015-10-03 13:00:00,-2.179,-0.299,0.421,-0.045,-2.277,-1.65,0.189,-2.579,-8.418,
2015-10-03 14:00:00,-2.377,-0.457,0.476,0.127,-2.093,-1.55,0.177,-2.893,-8.59,
2015-10-03 15:00:00,-2.244,-0.5,0.631,0.434,-2.114,-1.625,0.211,-2.764,-7.97,
2015-10-03 16:00:00,-1.931,-0.317,0.433,0.816,-2.17,-1.587,0.283,-3.002,-7.475,
2015-10-03 17:00:00,-1.424,-0.164,0.548,1.065,-2.614,-1.492,0.41,-2.661,-6.331,
2015-10-03 18:00:00,-0.934,-0.33,1.203,1.211,-2.611,-1.918,0.528,-1.975,-4.827,
2015-10-03 19:00:00,-0.283,-0.079,0.833,0.845,-2.805,-1.538,0.577,-1.42,-3.87,
2015-10-03 20:00:00,-0.537,-0.046,0.853,0.678,-2.924,-1.44,0.509,-1.747,-4.654,
2015-10-03 21:00:00,-0.888,0.081,0.891,0.93,-2.783,-1.312,0.456,-2.31,-4.936,
2015-10-03 22:00:00,-0.948,0.182,1.258,0.588,-2.811,-1.572,0.44,-2.416,-5.279,
2015-10-03 23:00:00,-0.956,0.176,1.259,0.239,-2.971,-1.639,0.393,-2.477,-5.977,
2015-10-04 00:00:00,-1.047,0.143,1.294,0.35,-2.56,-1.632,0.287,-2.228,-5.392,
2015-10-04 01:00:00,-1.011,0.264,1.277,0.438,-2.526,-1.52,0.286,-2.089,-4.88,
2015-10-04 02:00:00,-1.23,0.115,1.287,0.54,-2.534,-1.623,0.266,-2.208,-5.387,
2015-10-04 03:00:00,-1.248,0.098,1.293,1.005,-2.353,-1.621,0.249,-1.912,-4.486,
2015-10-04 04:00:00,-1.214,0.192,1.294,1.247,-2.243,-1.559,0.249,-1.912,-3.944,
2015-10-04 05:00:00,-1.252,0.022,1.291,1.374,-2.399,-1.624,0.267,-2.029,-4.349,
2015-10-04 06:00:00,-1.217,-0.019,1.232,1.348,-2.359,-1.699,0.303,-2.138,-4.547,
2015-10-04 07:00:00,-1.074,-0.221,0.947,1.309,-2.316,-1.501,0.393,-1.895,-4.358,
2015-10-04 08:00:00,-1.03,-0.323,0.94,1.292,-2.494,-1.413,0.432,-1.499,-4.093,
2015-10-04 09:00:00,-0.826,-0.32,0.94,1.079,-2.672,-1.465,0.463,-0.954,-3.755,
2015-10-04 10:00:00,-1.001,-0.378,1.158,0.674,-2.735,-1.398,0.345,-0.805,-4.141,
2015-10-04 11:00:00,-1.221,-0.466,1.197,0.555,-2.757,-1.427,0.356,-0.756,-4.519,
2015-10-04 12:00:00,-1.045,-0.476,1.289,0.27,-2.871,-1.553,0.289,-0.693,-4.79,
2015-10-04 13:00:00,-1.122,-0.665,1.275,0.502,-2.65,-1.759,0.243,-0.892,-5.068,
2015-10-04 14:00:00,-1.262,-0.499,1.177,0.78,-2.502,-1.737,0.203,-0.976,-4.816,
2015-10-04 15:00:00,-1.277,-0.468,1.078,1.389,-2.536,-1.513,0.229,-0.534,-3.632,
2015-10-04 16:00:00,-1.236,-0.414,1.111,1.77,-2.556,-1.432,0.229,-0.307,-2.833,
2015-10-04 17:00:00,-1.089,-0.398,1.065,1.911,-2.64,-1.418,0.346,-0.417,-2.64,
2015-10-04 18:00:00,-0.926,-0.31,1.017,1.859,-2.25,-1.424,0.477,-0.506,-2.063,
2015-10-04 19:00:00,-0.649,-0.462,1.063,1.145,-2.402,-1.528,0.56,-0.832,-3.105,
2015-10-04 20:00:00,-0.565,-0.336,1.254,0.857,-2.357,-1.57,0.491,-1.191,-3.416,
2015-10-04 21:00:00,-0.735,-0.306,1.505,0.909,-2.448,-1.688,0.433,-1.398,-3.729,
2015-10-04 22:00:00,-1.093,-0.378,1.573,0.911,-2.56,-1.594,0.442,-1.619,-4.319,
2015-10-04 23:00:00,-1.494,-0.457,1.294,0.812,-2.456,-1.882,0.442,-1.894,-5.635,
2015-10-05 00:00:00,-1.278,-0.14,1.28,1.007,-2.537,-1.739,0.333,-1.365,-4.44,
2015-10-05 01:00:00,-1.316,-0.294,0.973,1.354,-2.416,-1.601,0.318,-1.466,-4.448,
2015-10-05 02:00:00,-1.104,-0.054,0.969,1.576,-2.43,-1.476,0.306,-1.476,-3.687,
2015-10-05 03:00:00,-1.179,0.071,0.989,2.049,-2.4,-1.425,0.316,-1.266,-2.846,
2015-10-05 04:00:00,-1.409,-0.09,0.981,2.272,-2.261,-1.546,0.329,-1.241,-2.965,
2015-10-05 05:00:00,-1.722,-0.381,0.966,2.249,-2.168,-1.776,0.39,-2.015,-4.457,
2015-10-05 06:00:00,-1.466,-0.619,0.533,3.132,-1.017,-1.419,0.491,-2.045,-2.41,
2015-10-05 07:00:00,-0.922,-0.842,0.301,3.303,-0.728,-2.02,0.493,-0.8,-1.214,
2015-10-05 08:00:00,-0.835,-0.563,0.496,3.092,-1.253,-1.906,0.492,-0.947,-1.424,
2015-10-05 09:00:00,-0.671,-0.27,0.232,2.444,-2.169,-1.683,0.493,-0.846,-2.47,
2015-10-05 10:00:00,-0.897,-0.084,0.253,2.232,-2.275,-1.628,0.493,-0.923,-2.83,
2015-10-05 11:00:00,-1.167,-0.16,0.305,1.939,-2.371,-1.823,0.385,-1.475,-4.368,
2015-10-05 12:00:00,-1.537,-0.393,0.417,1.651,-2.57,-1.894,0.437,-1.54,-5.429,
2015-10-05 13:00:00,-1.657,-0.403,0.449,1.885,-2.586,-1.772,0.474,-1.744,-5.355,
2015-10-05 14:00:00,-1.74,-0.373,0.569,1.969,-2.563,-1.719,0.493,-1.82,-5.184,
2015-10-05 15:00:00,-1.494,-0.206,0.572,2.14,-2.556,-1.516,0.493,-1.946,-4.513,
2015-10-05 16:00:00,-1.399,-0.388,0.508,2.245,-2.65,-1.498,0.493,-2.18,-4.87,
2015-10-05 17:00:00,-1.066,-0.446,0.248,2.646,-2.511,-1.582,0.493,-1.767,-3.985,
2015-10-05 18:00:00,-0.408,-0.42,0.142,2.622,-2.09,-1.671,0.492,-1.341,-2.673,
2015-10-05 19:00:00,-0.251,-0.459,0.089,2.362,-2.091,-1.797,0.492,-1.013,-2.667,
2015-10-05 20:00:00,-0.296,-0.286,0.17,2.29,-2.326,-1.808,0.363,-1.207,-3.102,
2015-10-05 21:00:00,-0.895,-0.603,0.182,1.782,-2.893,-1.66,0.214,-2.01,-5.883,
2015-10-05 22:00:00,-1.199,-0.956,0.093,1.802,-2.952,-1.991,0.009,-2.366,-7.562,
2015-10-05 23:00:00,-1.388,-0.796,-0.096,1.512,-3.01,-2.011,-0.002,-2.223,-8.014,
2015-10-06 00:00:00,-1.622,-0.909,-0.469,1.777,-2.876,-1.902,-0.002,-2.001,-8.003,
2015-10-06 01:00:00,-1.757,-0.79,-0.51,1.95,-2.794,-1.817,-0.001,-2.31,-8.03,
2015-10-06 02:00:00,-1.731,-0.896,-0.516,2.27,-2.838,-2.068,-0.001,-1.947,-7.726,
2015-10-06 03:00:00,-1.402,-0.622,-0.534,2.719,-2.795,-1.677,-0.001,-1.812,-6.125,
2015-10-06 04:00:00,-1.5,-0.637,-0.754,2.96,-2.684,-1.71,-0.001,-1.791,-6.118,
2015-10-06 05:00:00,-1.622,-0.872,-0.43,2.491,-2.79,-1.861,-0.001,-2.145,-7.231,
2015-10-06 06:00:00,-1.474,-1.088,-0.111,2.111,-2.725,-2.062,-0.002,-1.968,-7.32,
2015-10-06 07:00:00,-1.125,-0.824,0.123,2.425,-2.727,-1.998,0.146,-1.532,-5.514,
2015-10-06 08:00:00,-1.054,-0.697,0.09,2.333,-2.722,-1.936,0.19,-1.566,-5.361,
2015-10-06 09:00:00,-1.208,-0.817,0.015,2.157,-2.746,-1.802,0.164,-1.53,-5.766,
2015-10-06 10:00:00,-1.285,-0.745,-0.01,2.037,-2.72,-1.743,0.139,-1.603,-5.929,
2015-10-06 11:00:00,-1.709,-0.68,-0.006,1.98,-2.7,-1.699,0.139,-1.636,-6.311,
2015-10-06 12:00:00,-1.704,-0.741,-0.021,2.077,-2.391,-1.785,0.09,-1.409,-5.885,
2015-10-06 13:00:00,-1.7,-0.705,0.016,2.211,-2.231,-1.738,0.0,-1.73,-5.877,
2015-10-06 14:00:00,-1.894,-0.743,-0.009,2.255,-2.165,-1.729,-0.002,-1.701,-5.989,
2015-10-06 15:00:00,-1.4,-0.641,-0.105,2.732,-2.084,-1.639,-0.002,-1.611,-4.749,
2015-10-06 16:00:00,-0.737,-0.541,-0.113,3.203,-1.839,-1.585,-0.002,-1.411,-3.025,
2015-10-06 17:00:00,-0.305,-0.424,-0.083,3.742,-1.582,-1.558,-0.002,-0.961,-1.174,
2015-10-06 18:00:00,-0.233,-0.429,-0.128,3.261,-1.455,-1.489,-0.002,-0.645,-1.121,
2015-10-06 19:00:00,-0.228,-0.292,-0.105,3.126,-1.439,-1.389,-0.002,-0.516,-0.845,
2015-10-06 20:00:00,-0.437,-0.408,-0.119,3.01,-1.748,-1.581,-0.002,-1.27,-2.555,
2015-10-06 21:00:00,-0.816,-0.54,-0.118,2.547,-2.27,-1.537,-0.002,-2.204,-4.939,
2015-10-06 22:00:00,-1.254,-0.725,-0.148,2.214,-2.611,-1.679,-0.001,-2.509,-6.712,
2015-10-06 23:00:00,-1.401,-0.739,-0.338,2.149,-2.803,-1.566,-0.001,-2.47,-7.17,
2015-10-07 00:00:00,-1.615,-0.776,-0.705,2.121,-2.845,-1.669,-0.001,-2.423,-7.915,
2015-10-07 01:00:00,-1.515,-0.789,-0.674,2.362,-2.619,-1.702,-0.001,-2.205,-7.144,
2015-10-07 02:00:00,-1.565,-0.812,-0.713,2.639,-2.534,-1.726,-0.001,-2.074,-6.787,
2015-10-07 03:00:00,-1.337,-0.723,-0.669,3.4,-2.278,-1.645,-0.001,-1.712,-4.966,
2015-10-07 04:00:00,-1.406,-0.764,-0.712,3.785,-2.097,-1.661,-0.001,-1.532,-4.388,
2015-10-07 05:00:00,-1.365,-0.792,-0.653,3.604,-1.915,-1.782,0.099,-1.759,-4.562,
2015-10-07 06:00:00,-1.53,-0.726,-0.31,3.242,-1.426,-1.645,0.296,-1.807,-3.906,
2015-10-07 07:00:00,-0.736,-0.53,-0.174,3.406,-1.041,-1.576,0.485,-1.094,-1.26,
2015-10-07 08:00:00,-0.822,-0.511,-0.221,3.4,-0.846,-1.414,0.493,-0.982,-0.902,
2015-10-07 09:00:00,-1.042,-0.574,-0.205,3.029,-0.906,-1.43,0.493,-1.225,-1.859,
2015-10-07 10:00:00,-0.928,-0.496,-0.205,2.924,-0.795,-1.407,0.493,-1.246,-1.66,
2015-10-07 11:00:00,-0.991,-0.612,0.032,2.999,-0.579,-1.431,0.493,-1.25,-1.34,
2015-10-07 12:00:00,-1.096,-0.829,0.282,2.775,-0.563,-1.635,0.492,-1.235,-1.807,
2015-10-07 13:00:00,-1.078,-0.805,0.568,3.074,-0.367,-1.336,0.493,-1.427,-0.877,
2015-10-07 14:00:00,-1.296,-0.846,0.605,3.153,-0.353,-1.343,0.493,-1.624,-1.212,
2015-10-07 15:00:00,-1.304,-0.749,0.602,3.391,-0.288,-1.27,0.492,-1.783,-0.908,
2015-10-07 16:00:00,-1.126,-0.697,0.606,3.32,-0.583,-1.488,0.493,-1.744,-1.22,
2015-10-07 17:00:00,-1.238,-0.629,0.831,3.337,-0.881,-1.456,0.493,-1.727,-1.27,
2015-10-07 18:00:00,-0.946,-0.688,0.838,3.093,-0.663,-1.665,0.492,-1.102,-0.641,
2015-10-07 19:00:00,-0.834,-0.395,0.842,2.692,-0.9,-1.57,0.492,-0.616,-0.289,
2015-10-07 20:00:00,-0.851,-0.392,0.841,2.631,-1.1,-1.63,0.493,-1.285,-1.293,
2015-10-07 21:00:00,-0.96,-0.349,0.849,2.556,-1.355,-1.626,0.493,-1.816,-2.208,
2015-10-07 22:00:00,-1.249,-0.488,0.817,2.156,-2.146,-1.633,0.493,-1.883,-3.933,
2015-10-07 23:00:00,-1.225,-0.368,0.792,1.888,-2.513,-1.742,0.493,-1.866,-4.541,
2015-10-08 00:00:00,-1.32,-0.267,0.587,2.093,-2.013,-1.546,0.493,-2.369,-4.341,
2015-10-08 01:00:00,-1.397,-0.224,0.832,1.744,-2.231,-1.52,0.494,-2.308,-4.61,
2015-10-08 02:00:00,-1.15,0.085,0.893,2.122,-2.024,-1.27,0.493,-1.991,-2.84,
2015-10-08 03:00:00,-0.899,0.248,0.889,2.334,-1.787,-1.162,0.493,-1.671,-1.555,
2015-10-08 04:00:00,-1.061,0.094,0.843,2.448,-1.919,-1.328,0.493,-1.724,-2.153,
2015-10-08 05:00:00,-1.189,-0.061,0.827,2.23,-1.77,-1.503,0.493,-2.246,-3.218,
2015-10-08 06:00:00,-0.829,-0.17,0.831,2.362,-1.123,-1.392,0.492,-1.352,-1.18,
2015-10-08 07:00:00,-0.404,0.126,0.873,2.155,-0.905,-1.176,0.492,-0.327,0.835,
2015-10-08 08:00:00,-0.199,0.19,0.822,2.257,-0.945,-1.43,0.492,-0.095,1.092,
2015-10-08 09:00:00,-0.455,0.147,0.835,2.049,-1.243,-1.489,0.492,-0.5,-0.164,
2015-10-08 10:00:00,-0.75,0.058,0.835,2.305,-1.09,-1.532,0.492,-0.525,-0.208,
2015-10-08 11:00:00,-0.944,-0.064,0.84,2.337,-0.943,-1.531,0.492,-0.418,-0.23,
2015-10-08 12:00:00,-0.567,-0.024,0.839,2.532,-1.009,-1.408,0.493,-0.366,0.49,
2015-10-08 13:00:00,-0.905,-0.106,1.076,2.602,-1.087,-1.532,0.492,-0.72,-0.178,
2015-10-08 14:00:00,-1.074,0.056,1.095,2.409,-1.13,-1.404,0.493,-1.061,-0.616,
2015-10-08 15:00:00,-0.997,0.107,1.097,2.623,-1.046,-1.444,0.493,-1.266,-0.434,
2015-10-08 16:00:00,-0.84,0.109,0.867,3.228,-0.893,-1.311,0.493,-1.115,0.537,
2015-10-08 17:00:00,-0.558,0.253,0.847,2.944,-0.992,-1.314,0.0,-1.151,0.029,
2015-10-08 18:00:00,-0.258,0.577,0.841,2.82,-0.742,-1.383,0.0,-0.471,1.384,
2015-10-08 19:00:00,-0.281,0.475,0.842,2.956,-0.775,-1.371,0.0,-0.247,1.599,
2015-10-08 20:00:00,-0.246,0.75,0.834,2.318,-1.255,-1.173,0.0,-0.425,0.803,
2015-10-08 21:00:00,-0.333,0.855,0.841,2.32,-1.438,-0.906,0.0,-2.024,-0.685,
2015-10-08 22:00:00,-0.889,0.493,0.831,2.183,-1.72,-1.08,0.0,-2.19,-2.371,
2015-10-08 23:00:00,-1.275,0.321,0.832,2.019,-2.049,-1.341,0.0,-2.294,-3.787,
2015-10-09 00:00:00,-1.341,0.274,1.081,1.776,-2.258,-1.538,0.493,-2.211,-3.724,
2015-10-09 01:00:00,-1.249,0.296,1.089,1.597,-2.182,-1.57,0.493,-2.144,-3.669,
2015-10-09 02:00:00,-1.004,0.343,1.092,1.64,-2.263,-1.542,0.493,-2.213,-3.454,
2015-10-09 03:00:00,-0.882,0.365,1.137,2.089,-2.193,-1.577,0.493,-2.152,-2.718,
2015-10-09 04:00:00,-0.972,0.332,1.091,2.426,-2.218,-1.624,0.493,-1.93,-2.4,
2015-10-09 05:00:00,-1.186,0.49,1.079,2.389,-1.994,-1.423,0.493,-2.023,-2.175,
2015-10-09 06:00:00,-0.572,0.385,1.073,2.501,-1.186,-1.081,0.493,-1.463,0.15,
2015-10-09 07:00:00,-0.212,0.746,0.939,2.541,-0.939,-1.177,0.492,-0.507,1.882,
2015-10-09 08:00:00,-0.185,0.85,1.017,2.648,-1.065,-1.278,0.493,-0.288,2.192,
2015-10-09 09:00:00,-0.279,0.788,0.963,2.359,-1.394,-1.215,0.493,-0.3,1.414,
2015-10-09 10:00:00,-0.275,0.74,1.059,2.653,-1.14,-1.248,0.493,0.027,2.309,
2015-10-09 11:00:00,-0.586,0.384,1.088,2.675,-0.967,-1.318,0.493,-0.116,1.653,
2015-10-09 12:00:00,-0.919,0.19,1.096,2.221,-1.061,-1.42,0.493,-0.477,0.123,
2015-10-09 13:00:00,-0.995,0.038,1.346,2.25,-1.234,-1.611,0.606,-1.063,-0.664,
2015-10-09 14:00:00,-1.32,0.008,1.283,2.361,-1.15,-1.607,0.608,-1.76,-1.578,
2015-10-09 15:00:00,-1.314,-0.006,1.085,2.697,-0.897,-1.613,0.609,-2.044,-1.484,
2015-10-09 16:00:00,-1.191,0.027,1.083,3.141,-0.991,-1.444,0.608,-1.924,-0.69,
2015-10-09 17:00:00,-0.743,0.168,1.02,3.497,-0.804,-1.312,0.608,-1.415,1.019,
2015-10-09 18:00:00,-0.546,0.168,1.039,3.386,-0.442,-1.626,0.608,-0.812,1.776,
2015-10-09 19:00:00,-0.436,0.432,0.853,2.898,-0.761,-1.535,0.608,-0.398,1.661,
2015-10-09 20:00:00,-0.394,0.33,0.81,2.544,-1.199,-1.65,0.609,-1.312,-0.264,
2015-10-09 21:00:00,-0.865,0.237,0.844,2.307,-1.89,-1.606,0.609,-2.209,-2.575,
2015-10-09 22:00:00,-1.161,-0.016,0.83,2.316,-2.17,-1.517,0.609,-2.073,-3.184,
2015-10-09 23:00:00,-1.564,-0.004,0.839,1.608,-2.472,-1.871,0.609,-2.49,-5.345,
2015-10-10 00:00:00,-1.452,0.017,0.471,1.423,-2.513,-1.586,0.609,-2.233,-5.264,
2015-10-10 01:00:00,-1.525,0.109,0.723,1.372,-2.577,-1.646,0.596,-2.593,-5.542,
2015-10-10 02:00:00,-1.561,-0.001,0.732,1.366,-2.798,-1.671,0.571,-2.656,-6.02,
2015-10-10 03:00:00,-1.525,-0.087,0.737,1.923,-2.758,-1.688,0.571,-2.361,-5.187,
2015-10-10 04:00:00,-1.553,-0.128,0.495,2.351,-2.67,-1.692,0.609,-2.106,-4.694,
2015-10-10 05:00:00,-1.627,-0.089,0.49,2.287,-2.516,-1.712,0.609,-2.187,-4.745,
2015-10-10 06:00:00,-1.482,-0.025,0.464,1.898,-2.535,-1.777,0.609,-2.453,-5.302,
2015-10-10 07:00:00,-1.543,-0.287,0.827,1.984,-2.42,-1.737,0.609,-2.2,-4.766,
2015-10-10 08:00:00,-1.517,-0.549,0.839,1.939,-2.409,-1.815,0.608,-1.954,-4.857,
2015-10-10 09:00:00,-1.376,-0.722,0.844,1.856,-2.638,-2.007,0.608,-1.686,-5.121,
2015-10-10 10:00:00,-1.545,-0.933,0.841,1.766,-2.869,-2.174,0.609,-1.531,-5.837,
2015-10-10 11:00:00,-1.745,-1.128,0.588,1.693,-2.931,-2.192,0.609,-1.706,-6.814,
2015-10-10 12:00:00,-1.864,-1.073,0.305,1.438,-2.815,-2.097,0.609,-1.888,-7.386,
2015-10-10 13:00:00,-2.108,-1.138,0.294,1.384,-2.798,-2.121,0.593,-2.293,-8.187,
2015-10-10 14:00:00,-2.003,-0.94,0.294,1.544,-2.826,-1.892,0.519,-2.793,-8.097,
2015-10-10 15:00:00,-1.789,-0.868,0.291,1.438,-2.994,-1.807,0.519,-2.866,-8.077,
2015-10-10 16:00:00,-1.655,-0.691,0.398,1.793,-2.936,-1.651,0.518,-2.785,-7.009,
2015-10-10 17:00:00,-1.353,-0.502,0.391,2.228,-2.751,-1.499,0.561,-2.505,-5.429,
2015-10-10 18:00:00,-0.803,-0.436,0.391,2.081,-2.582,-1.741,0.595,-1.764,-4.261,
2015-10-10 19:00:00,-0.635,-0.256,0.366,1.738,-2.83,-1.621,0.609,-1.743,-4.374,
2015-10-10 20:00:00,-1.01,-0.417,0.508,1.46,-2.964,-2.158,0.508,-2.171,-6.244,
2015-10-10 21:00:00,-1.18,-0.13,0.494,1.414,-2.977,-1.76,0.425,-2.731,-6.445,
2015-10-10 22:00:00,-1.22,0.036,0.592,1.233,-3.011,-1.629,0.36,-2.721,-6.361,
2015-10-10 23:00:00,-1.197,0.115,0.509,1.09,-3.153,-1.81,0.257,-2.173,-6.362,
2015-10-11 00:00:00,-1.414,-0.165,-0.641,1.383,-2.715,-1.763,0.014,-2.406,-7.706,
2015-10-11 01:00:00,-1.389,0.808,-1.193,1.103,-2.741,-1.937,-0.001,-2.562,-7.912,
2015-10-11 02:00:00,-1.519,0.736,-0.875,1.201,-2.775,-1.965,-0.001,-2.681,-7.88,
2015-10-11 03:00:00,-1.48,0.809,-0.402,1.512,-2.752,-1.685,-0.001,-2.349,-6.349,
2015-10-11 04:00:00,-1.475,0.738,-0.073,1.657,-2.718,-1.696,-0.001,-2.267,-5.836,
